text,date,Province,Municipality
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,albolote
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,albolote
"jueves, 2 de febrero de 2017 - Nuestra Señora de la Candelaria",2017-02-02,granada,albolote
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,albolote
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,albolote
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,albolote
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,albolote
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,albolote
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,albolote
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,albolote
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,albolote
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,albolote
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,albolote
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,albolote
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,alhama-de-granada
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,alhama-de-granada
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,alhama-de-granada
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,alhama-de-granada
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,alhama-de-granada
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,alhama-de-granada
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,alhama-de-granada
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,alhama-de-granada
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,alhama-de-granada
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,alhama-de-granada
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,alhama-de-granada
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,alhama-de-granada
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,alhama-de-granada
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,almunecar
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,almunecar
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,almunecar
"domingo, 19 de marzo de 2017 - San José",2017-03-19,granada,almunecar
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,almunecar
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,almunecar
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,almunecar
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,almunecar
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,almunecar
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,almunecar
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,almunecar
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,almunecar
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,almunecar
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,almunecar
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,armilla
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,armilla
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,armilla
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,armilla
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,armilla
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,armilla
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,armilla
"lunes, 15 de mayo de 2017 - Fiesta Local",2017-05-15,granada,armilla
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,armilla
"viernes, 29 de septiembre de 2017 - San Miguel",2017-09-29,granada,armilla
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,armilla
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,armilla
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,armilla
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,armilla
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,armilla
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,baza
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,baza
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,baza
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,baza
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,baza
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,baza
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,baza
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,baza
"viernes, 8 de septiembre de 2017 - Festividad de Feria de Baza",2017-09-08,granada,baza
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,baza
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,baza
"lunes, 4 de diciembre de 2017 - Santa Bárbara",2017-12-04,granada,baza
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,baza
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,baza
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,baza
"lunes, 2 de enero de 2017 - Toma de Granada",2017-01-02,granada,granada
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,granada
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,granada
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,granada
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,granada
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,granada
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,granada
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,granada
"jueves, 15 de junio de 2017 - Fiesta del Corpus Cristi",2017-06-15,granada,granada
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,granada
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,granada
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,granada
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,granada
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,granada
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,granada
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,guadix
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,guadix
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,guadix
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,guadix
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,guadix
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,guadix
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,guadix
"lunes, 15 de mayo de 2017 - San Torcuato",2017-05-15,granada,guadix
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,guadix
"sábado, 9 de septiembre de 2017 - Cascamorras",2017-09-09,granada,guadix
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,guadix
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,guadix
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,guadix
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,guadix
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,guadix
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,guejar-sierra
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,guejar-sierra
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,guejar-sierra
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,guejar-sierra
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,guejar-sierra
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,guejar-sierra
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,guejar-sierra
"lunes, 12 de junio de 2017 - Fiesta Local",2017-06-12,granada,guejar-sierra
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,guejar-sierra
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,guejar-sierra
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,guejar-sierra
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,guejar-sierra
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,guejar-sierra
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,guejar-sierra
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,huescar
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,huescar
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,huescar
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,huescar
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,huescar
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,huescar
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,huescar
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,huescar
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,huescar
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,huescar
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,huescar
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,huescar
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,huescar
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,loja
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,loja
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,loja
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,loja
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,loja
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,loja
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,loja
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,loja
"lunes, 28 de agosto de 2017 - San Agustín",2017-08-28,granada,loja
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,loja
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,loja
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,loja
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,loja
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,loja
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,maracena
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,maracena
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,maracena
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,maracena
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,maracena
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,maracena
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,maracena
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,maracena
"miércoles, 16 de agosto de 2017 - San Joaquín",2017-08-16,granada,maracena
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,maracena
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,maracena
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,maracena
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,maracena
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,maracena
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,motril
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,motril
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,motril
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,motril
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,motril
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,motril
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,motril
"miércoles, 3 de mayo de 2017 - Día de la Cruz",2017-05-03,granada,motril
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,motril
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,motril
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,motril
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,motril
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,motril
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,motril
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,orgiva
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,orgiva
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,orgiva
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,orgiva
